CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G
"9629920",1,"1","Y","F",41,"G","G","E","B","-","Y","-","3","-","-","- ",,"","-","-",0,0,"B",1999,"-","A","01","","H","","-","-"
"9629920",2,"1","N","F",50,"A","-","E","M","G","","-","3","-","-","- ",,"","-","-",0,0,"B",2015,"-","A","01","","W","","-","-"
"9631228",1,"1","Y","M",68,"A","-","S","M","-","Y","-","3","-","","31",22107,"","A","-",0,0,"J",2005,"-","A","01","","W","","-","-"
"9631228",2,"1","N","M",33,"A","-","S","L","C","Y","-","3","-","-","- ",,"","N","-",0,0,"B",2022,"-","A","01","","B","","-","-"
"9631232",1,"1","Y","M",998,"G","G","E","-","-","N","-","-","-","-","- ",,"","-","-",0,0,"B",2002,"-","A","01","","H","","-","-"
"9631232",2,"1","N","M",31,"A","-","E","M","G","Y","-","3","-","-","- ",,"","-","-",0,0,"A",2009,"MINI","A","01","","H","","-","-"
"9631272",1,"1","Y","M",22,"A","-","W","M","-","Y","-","3","-","-","- ",,"","N","-",0,0,"H",2019,"-","A","01","","A","","-","-"
"9631272",2,"1","N","M",24,"A","-","W","M","W","","-","3","-","-","- ",,"","N","-",0,1,"A",1983,"-","C","02","","H","","-","-"
"9634179",1,"1","Y","M",37,"B","-","S","L","B","","-","3","-","-","- ",,"","N","-",0,0,"B",2014,"-","A","01","","B","","-","-"
"9634179",2,"3","N","-",998,"H","H","S","-","-","O","-","3","-","-","- ",,"","N","-",0,0,"O",2019,"-","A","01","","","","-","-"
"9634179",3,"3","N","-",998,"H","H","S","-","-","O","-","3","-","-","- ",,"","N","-",0,0,"O",2008,"-","A","01","","","","-","-"
"9634381",1,"1","Y","-",998,"G","G","E","-","-","","-","-","-","-","- ",,"","N","-",0,0,"K",2019,"-","A","01","","","","-","-"
"9634381",2,"3","N","-",998,"H","H","E","-","-","O","-","3","-","-","- ",,"","N","-",0,0,"O",2014,"-","A","01","","","","-","-"
"9634382",1,"1","Y","M",37,"B","-","N","L","B","","-","3","-","","25",22350,"","A","-",0,0,"B",2014,"-","A","01","","B","","-","-"
"9634382",2,"3","N","-",998,"H","H","N","-","-","O","-","3","-","-","- ",,"","N","-",0,0,"O",2012,"-","A","01","","","","-","-"
"9634382",3,"3","N","-",998,"H","H","N","-","-","O","-","3","-","-","- ",,"","N","-",0,0,"O",2018,"-","A","01","","","","-","-"
"9634384",1,"1","Y","M",61,"B","-","S","M","B","Y","-","-","-","","53",22106,"","A","-",0,0,"G",2005,"-","A","01","","B","","-","-"
"9634384",2,"3","N","-",998,"H","H","-","-","-","O","-","3","-","-","- ",,"","N","-",0,0,"O",2015,"-","A","01","","","","-","-"
"9637450",1,"1","N","M",21,"A","-","E","M","G","Y","-","3","-","-","- ",,"","N","-",0,0,"B",2014,"-","A","01","","H","","-","-"
"9637450",2,"3","N","-",998,"H","H","E","-","-","O","-","3","-","-","- ",,"","N","-",0,0,"O",2010,"FORD","A","08","","","","-","-"
"9637513",1,"1","Y","F",26,"A","-","W","M","G","","-","3","-","","25",22350,"","A","-",0,0,"B",2001,"-","A","01","","B","","-","-"
"9637513",2,"3","N","-",998,"H","H","W","-","-","O","-","3","-","-","- ",,"","N","-",0,0,"O",2021,"AUDI","A","01","","","","-","-"
"9637517",1,"1","Y","F",25,"A","-","S","M","G","Y","-","3","-","-","- ",,"","N","-",0,0,"E",2023,"-","A","01","","A","","-","-"
"9637517",2,"1","N","F",23,"G","G","E","B","-","","-","-","-","-","- ",,"","-","-",0,0,"B",2004,"-","A","01","","B","","-","-"
"9637942",1,"1","Y","M",27,"A","-","N","M","C","Y","-","3","-","","33",21801,"A","A","-",0,0,"E",2015,"-","A","01","","W","","-","-"
"9637942",2,"1","N","M",29,"A","-","S","M","G","","-","3","-","","25",22350,"","A","-",0,0,"B",2020,"FORD","J","48","","W","","-","-"
"9637946",1,"1","Y","M",43,"A","-","W","M","G","Y","-","3","-","-","- ",,"","-","-",0,0,"D",2009,"-","J","43","","W","","-","-"
"9637946",2,"1","N","M",44,"A","-","S","M","G","","-","3","-","-","- ",,"","-","-",0,0,"B",2016,"-","A","01","","O","","-","-"
"9637959",1,"1","Y","M",998,"G","G","S","-","-","","-","3","-","","53",22106,"","A","-",0,0,"G",,"-","D","22","","H","","-","-"
"9637959",2,"3","N","-",998,"H","H","-","-","-","O","-","3","-","-","- ",,"","N","-",0,0,"O",2016,"-","A","07","","","","-","-"
"9637959",3,"3","N","-",998,"H","H","-","-","-","O","-","3","-","-","- ",,"","N","-",0,0,"O",2011,"FORD","J","48","","","","-","-"
"9641156",1,"4","N","F",31,"A","-","N","-","-","","-","3","-","-","- ",,"","-","-",0,1,"B",,"-","L","04","","W","","-","-"
"9641156",2,"1","N","F",37,"A","-","E","M","G","","-","3","-","-","- ",,"","-","-",0,0,"B",1990,"-","M","97","","A","","-","-"
"9641160",1,"1","Y","M",52,"A","-","W","M","G","Y","-","3","-","-","- ",,"","N","-",0,0,"E",2002,"-","D","22","","H","","-","-"
"9641160",2,"2","N","M",17,"A","-","W","-","-","O","-","3","-","-","- ",,"","N","-",0,1,"B",,"-","N","60","","A","","-","-"
"9641271",1,"1","Y","M",27,"-","E","S","M","G","Y","-","3","-","","20",23152,"G","A","-",0,0,"B",2008,"-","A","01","","B","","-","-"
"9641271",2,"3","N","-",998,"H","H","S","-","-","O","-","3","-","-","- ",,"","-","-",0,0,"O",2020,"-","A","01","","","","-","-"
"9641271",3,"3","N","-",998,"H","H","S","-","-","O","-","3","-","-","- ",,"","-","-",0,0,"O",2009,"-","A","01","","","","-","-"
"9641272",1,"1","Y","F",22,"A","-","N","N","G","Y","-","3","-","-","- ",,"","N","-",0,0,"E",2008,"-","A","01","","W","","-","-"
"9641272",2,"1","N","M",20,"A","-","S","M","G","Y","-","3","-","-","- ",,"","N","-",0,0,"B",2023,"-","A","01","","A","","-","-"
"9641272",3,"3","N","-",998,"H","H","-","-","-","O","-","3","-","-","- ",,"","N","-",0,0,"O",2009,"-","A","07","","","","-","-"
"9641401",1,"1","Y","M",31,"A","-","E","P","W","","-","3","-","","33",21801,"A","A","-",0,1,"E",,"-","A","01","","W","","-","-"
